sitenumber,sitename,municipality,county,productionareaid,productionarea,year,week,latitude,longitude,week_start_date,femaleadult,mobilelice,persistentlice,licelimitweek,femaleadult_to_limit_ratio,breach_this_week,overthelicelimitweek,havecountedlice,likelynofish,seatemperature,treatment_count,any_treatment,mechanical_treatment_count,medicinal_treatment_count,bath_treatment_count,feed_treatment_count,cleanerfish_treatment_count,weeks_since_last_counted,weeks_since_last_breach,weeks_since_any_treatment,weeks_since_medicinal_treatment,weeks_since_mechanical_treatment,pa_breach_rate_lag1,pa_treatment_rate_lag1,neighbor_site_count,neighbor_breach_this_week_lag1,neighbor_femaleadult_to_limit_ratio_lag1,last_treatment_year,last_treatment_week,last_treatment_date,last_treatment_action,last_treatment_type,last_treatment_activeingredient,last_treatment_scope,last_treatment_cleanerfish,last_treatment_week_label,classifier_1w_date,classifier_1w_actual,classifier_1w_prediction,classifier_1w_score,classifier_1w_model,classifier_1w_threshold,count_1w_date,count_1w_actual,count_1w_prediction,count_1w_model,classifier_2w_date,classifier_2w_actual,classifier_2w_prediction,classifier_2w_score,classifier_2w_model,classifier_2w_threshold,count_2w_date,count_2w_actual,count_2w_prediction,count_2w_model,classifier_12w_date,classifier_12w_actual,classifier_12w_prediction,classifier_12w_score,classifier_12w_model,classifier_12w_threshold,count_12w_date,count_12w_actual,count_12w_prediction,count_12w_model,last_counted_date,last_counted_week_label,forecast_available,max_breach_risk,priority_horizon,current_limit_excess,currently_over_limit,risk_band,latest_observation_date,latest_reporting_year,latest_reporting_week,latest_reporting_week_label
10974,Store Bukkøy N,LURØY,Nordland,8.0,Helgeland til Bodø,2026,21,66.40072,12.4117,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,42.0,42.0,132.0,0.0,0.08571428571428572,2.0,0.0,0.34,2025.0,31.0,2025-07-28,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2025-W31,2026-05-04,,0.0,0.0005257109760234153,hist_gb_default,0.21000000000000002,2026-05-04,,0.00021937975348116983,hist_gb_squared,2026-05-04,,0.0,0.01928620265145167,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0008851320599205792,xgb_gpu_tweedie,2026-05-04,,0.0,0.4187159836292267,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.23219408094882965,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.4187159836292267,12w,,,watch,2026-05-18,2026,21,2026-W21
13236,Indre Oppedal,GULEN,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.067883,5.563833,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,20.0,20.0,125.0,0.0,0.020689655172413793,10.0,0.0,0.4072587156308319,2026.0,1.0,2025-12-29,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W01,2026-05-04,,0.0,0.026672504384231376,hist_gb_default,0.21000000000000002,2026-05-04,,0.03649393834677523,hist_gb_squared,2026-05-04,,0.0,0.36327766214397483,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.05735732614994049,xgb_gpu_tweedie,2026-05-04,,0.0,0.4186992347240448,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.33878326416015625,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.4186992347240448,12w,,,watch,2026-05-18,2026,21,2026-W21
29656,Juvika,SOLUND,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.1051,5.019933,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,102.0,3.0,3.0,183.0,0.0,0.020689655172413793,6.0,,,2026.0,18.0,2026-04-27,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W18,2026-05-04,,0.0,0.0016996994179119458,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.08637598647256681,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0073193516582250595,xgb_gpu_tweedie,2026-05-04,,0.0,0.41674405336380005,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.21406716108322144,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.41674405336380005,12w,,,watch,2026-05-18,2026,21,2026-W21
11667,Gardskråneset,ØYGARDEN,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.5399,4.904617,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,4.0,4.0,130.0,0.0,0.020689655172413793,7.0,,,2026.0,17.0,2026-04-20,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W17,2026-05-04,,0.0,0.001678576265827147,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.08330073493814734,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0062608541920781136,xgb_gpu_tweedie,2026-05-04,,0.0,0.4137856960296631,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.4500621557235718,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.4137856960296631,12w,,,watch,2026-05-18,2026,21,2026-W21
11690,Grasholmen,ALVER,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.595768,5.159717,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,88.0,2.0,2.0,188.0,0.0,0.020689655172413793,8.0,,,2026.0,19.0,2026-05-04,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W19,2026-05-04,,0.0,0.0019908389147787558,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.04256305364019636,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0030550556257367134,xgb_gpu_tweedie,2026-05-04,,0.0,0.4131852686405182,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.2839561402797699,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.4131852686405182,12w,,,watch,2026-05-18,2026,21,2026-W21
12178,Bjønnspjotneset,HØYANGER,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.098083,5.82545,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,226.0,8.0,8.0,128.0,0.0,0.020689655172413793,9.0,0.0,0.409009230136678,2026.0,13.0,2026-03-23,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W13,2026-05-04,,0.0,0.04214240041464718,hist_gb_default,0.21000000000000002,2026-05-04,,0.059004075558964315,hist_gb_squared,2026-05-04,,0.0,0.409894705500427,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.06168264150619507,xgb_gpu_tweedie,2026-05-04,,0.0,0.409894705500427,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.17672717571258545,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.409894705500427,2w,,,watch,2026-05-18,2026,21,2026-W21
13124,Storstrompan,RØDØY,Nordland,8.0,Helgeland til Bodø,2026,21,66.54552,13.41915,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,4.0,4.0,185.0,0.0,0.08571428571428572,8.0,0.0,0.2128017210252313,2026.0,17.0,2026-04-20,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2026-W17,2026-05-04,,0.0,0.001062212437772471,hist_gb_default,0.21000000000000002,2026-05-04,,0.003990281936051263,hist_gb_squared,2026-05-04,,0.0,0.03525799937677182,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.003990281936051263,xgb_gpu_tweedie,2026-05-04,,0.0,0.4088781476020813,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.37066972255706787,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.4088781476020813,12w,,,watch,2026-05-18,2026,21,2026-W21
45166,Storvikneset,NESNA,Nordland,8.0,Helgeland til Bodø,2026,21,66.28207,12.996967,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,2.0,,0.0,0.08571428571428572,6.0,0.0,0.12154371964521236,2026.0,19.0,2026-05-04,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W19,2026-05-04,,0.0,0.001909398575658379,hist_gb_default,0.21000000000000002,2026-05-04,,0.0036288600636836432,hist_gb_squared,2026-05-04,,0.0,0.09537930865208259,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.005183826200664043,xgb_gpu_tweedie,2026-05-04,,0.0,0.4065791964530945,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.2773401737213135,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.4065791964530945,12w,,,watch,2026-05-18,2026,21,2026-W21
10256,Bondøya,NÆRØYSUND,Trøndelag,7.0,Nord-Trøndelag med Bindal,2026,21,64.8168,10.7427,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,656.0,2.0,2.0,133.0,0.0,0.0,6.0,0.0,0.3,2026.0,19.0,2026-05-04,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W19,2026-05-04,,0.0,0.003408286240697094,hist_gb_default,0.21000000000000002,2026-05-04,,0.008505271999007767,hist_gb_squared,2026-05-04,,0.0,0.0829903423471465,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.008505271999007767,xgb_gpu_tweedie,2026-05-04,,0.0,0.40529170632362366,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.1522449404001236,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.40529170632362366,12w,,,watch,2026-05-18,2026,21,2026-W21
13581,Ramstadholmen,NÆRØYSUND,Trøndelag,7.0,Nord-Trøndelag med Bindal,2026,21,64.75425,11.242283,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,419.0,17.0,17.0,130.0,0.0,0.0,5.0,,,2026.0,4.0,2026-01-19,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2026-W04,2026-05-04,,0.0,0.000618758167181702,hist_gb_default,0.21000000000000002,2026-05-04,,0.0012233362033270425,hist_gb_squared,2026-05-04,,0.0,0.022598293394372974,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0012233362033270425,xgb_gpu_tweedie,2026-05-04,,0.0,0.4046691656112671,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.1317591518163681,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.4046691656112671,12w,,,watch,2026-05-18,2026,21,2026-W21
19016,Storskogøya,HITRA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.506065,9.19075,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,26.0,26.0,133.0,0.0,0.0,4.0,,,2025.0,47.0,2025-11-17,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2025-W47,2026-05-04,,0.0,0.0034881985353763744,hist_gb_default,0.21000000000000002,2026-05-04,,0.0016515224418376562,hist_gb_squared,2026-05-04,,0.0,0.07675549401569173,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.008122959174215794,xgb_gpu_tweedie,2026-05-04,,0.0,0.40412458777427673,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.2931244969367981,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.40412458777427673,12w,,,watch,2026-05-18,2026,21,2026-W21
25055,Bekksneset,HYLLESTAD,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.07675,5.386017,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,1.0,132.0,0.0,0.020689655172413793,9.0,0.0,0.4103149769573051,2026.0,20.0,2026-05-11,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W20,2026-05-04,,0.0,0.02069254933594453,hist_gb_default,0.21000000000000002,2026-05-04,,0.04685314876509107,hist_gb_squared,2026-05-04,,0.0,0.35985994411705785,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.04685314876509107,xgb_gpu_tweedie,2026-05-04,,0.0,0.39935627579689026,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.3081199526786804,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.39935627579689026,12w,,,stable,2026-05-18,2026,21,2026-W21
23375,Sørevik,HØYANGER,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.099983,5.729967,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,285.0,6.0,6.0,126.0,0.0,0.020689655172413793,9.0,0.0,0.4731831124566018,2026.0,15.0,2026-04-06,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W15,2026-05-04,,0.0,0.020836717478337406,hist_gb_default,0.21000000000000002,2026-05-04,,0.03059237112669757,hist_gb_squared,2026-05-04,,0.0,0.3979674378873878,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.057556506246328354,xgb_gpu_tweedie,2026-05-04,,0.0,0.3979674378873878,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.1594383865594864,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.3979674378873878,2w,,,stable,2026-05-18,2026,21,2026-W21
11775,Kviteskjeret,ASKVOLL,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.467815,5.2203,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,6.0,6.0,184.0,0.0,0.020689655172413793,8.0,0.0,0.1296750393828734,2026.0,15.0,2026-04-06,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W15,2026-05-04,,0.0,0.0006762916924008515,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.021734784902094788,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0009938263101503253,xgb_gpu_tweedie,2026-05-04,,0.0,0.395300030708313,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.25166645646095276,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.395300030708313,12w,,,stable,2026-05-18,2026,21,2026-W21
23816,Nordbotnet,NESNA,Nordland,8.0,Helgeland til Bodø,2026,21,66.25612,12.8942,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,30.0,30.0,145.0,0.0,0.08571428571428572,6.0,0.0,0.06918364700769288,2025.0,43.0,2025-10-20,ikke-medikamentell,annen behandling,,hele lokaliteten,,2025-W43,2026-05-04,,0.0,0.0001864810563135623,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.00827987933343858,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0002770126739051193,xgb_gpu_tweedie,2026-05-04,,0.0,0.3950238525867462,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.16740013659000397,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.3950238525867462,12w,,,stable,2026-05-18,2026,21,2026-W21
22315,Skavhella,BJØRNAFJORDEN,Vestland,3.0,Karmøy til Sotra,2026,21,60.218933,5.5593,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0,3.0,3.0,126.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.1089285175401534,2026.0,18.0,2026-04-27,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2026-W18,2026-05-04,,0.0,0.001492851907187529,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.03583800818535387,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0010781115852296352,xgb_gpu_tweedie,2026-05-04,,0.0,0.39481472969055176,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.29677814245224,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.39481472969055176,12w,,,stable,2026-05-18,2026,21,2026-W21
10303,Nappeholmane,BØMLO,Vestland,3.0,Karmøy til Sotra,2026,21,59.742985,5.363633,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,208.0,2.0,2.0,125.0,0.018867924528301886,0.026143790849673203,7.0,0.0,0.1836732629503976,2026.0,19.0,2026-05-04,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W19,2026-05-04,,0.0,0.020133857048997655,hist_gb_default,0.21000000000000002,2026-05-04,,0.04154732960310557,hist_gb_squared,2026-05-04,,0.0,0.35780817385182756,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.04154732960310557,xgb_gpu_tweedie,2026-05-04,,0.0,0.39206352829933167,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.4341217875480652,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.39206352829933167,12w,,,stable,2026-05-18,2026,21,2026-W21
13629,Munkholmen,TYSVÆR,Rogaland,2.0,Ryfylke,2026,21,59.285484,5.631317,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,40.0,40.0,130.0,0.0,0.0,5.0,0.0,0.30725456837492704,2025.0,33.0,2025-08-11,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2025-W33,2026-05-04,,0.0,0.0001228591996382434,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.005042006457340377,hist_gb_balanced,0.7600000000000002,2026-05-04,,4.2133237002417445e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.38945528864860535,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.18681339919567108,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.38945528864860535,12w,,,stable,2026-05-18,2026,21,2026-W21
34997,Bjørnøya,BODØ,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,67.41632,14.430617,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,481.0,15.0,15.0,183.0,0.0,0.0,8.0,0.0,0.8,2026.0,6.0,2026-02-02,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2026-W06,2026-05-04,,0.0,0.012402548492102473,hist_gb_default,0.21000000000000002,2026-05-04,,0.028903220590688276,hist_gb_squared,2026-05-04,,0.0,0.2575759982229104,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.028903220590688276,xgb_gpu_tweedie,2026-05-04,,0.0,0.38900601863861084,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.21802446246147156,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.38900601863861084,12w,,,stable,2026-05-18,2026,21,2026-W21
35497,Drøno,AUSTEVOLL,Vestland,3.0,Karmøy til Sotra,2026,21,60.08077,5.192033,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,399.0,13.0,13.0,,0.018867924528301886,0.026143790849673203,7.0,0.0,0.31655234723780373,2026.0,8.0,2026-02-16,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W08,2026-05-04,,0.0,0.037267000888932575,hist_gb_default,0.21000000000000002,2026-05-04,,0.05019880499926007,hist_gb_squared,2026-05-04,,0.0,0.38714767782906817,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.058164749294519424,xgb_gpu_tweedie,2026-05-04,,0.0,0.38714767782906817,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.20577965676784515,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.38714767782906817,2w,,,stable,2026-05-18,2026,21,2026-W21
13572,Badstuvika,HITRA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.53398,9.1469,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,3.0,3.0,399.0,0.0,0.0,5.0,,,2026.0,18.0,2026-04-27,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W18,2026-05-04,,0.0,0.004133080393325606,hist_gb_default,0.21000000000000002,2026-05-04,,0.005128741435250165,hist_gb_squared,2026-05-04,,0.0,0.11607905317119382,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.01156108919531107,xgb_gpu_tweedie,2026-05-04,,0.0,0.38079845905303955,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.26361382007598877,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.38079845905303955,12w,,,stable,2026-05-18,2026,21,2026-W21
31338,Storskjeret,AURE,Møre og Romsdal,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.27048,8.2298,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,52.0,52.0,146.0,0.0,0.0,4.0,0.0,0.049999999999999996,2025.0,21.0,2025-05-19,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W21,2026-05-04,,0.0,0.0011758246883511417,hist_gb_default,0.21000000000000002,2026-05-04,,0.00017939727817136385,hist_gb_squared,2026-05-04,,0.0,0.04263504211502473,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0026973013300448656,xgb_gpu_tweedie,2026-05-04,,0.0,0.37836015224456787,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.23912252485752106,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.37836015224456787,12w,,,stable,2026-05-18,2026,21,2026-W21
30257,Hausan,HEIM,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.458317,8.955683,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,3.0,3.0,135.0,0.0,0.0,4.0,,,2026.0,18.0,2026-04-27,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2026-W18,2026-05-04,,0.0,0.0016136245474636427,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.05812195428850163,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.005283586215227842,xgb_gpu_tweedie,2026-05-04,,0.0,0.3764808475971222,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.21571113169193268,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.3764808475971222,12w,,,stable,2026-05-18,2026,21,2026-W21
20876,Børøya,ØKSNES,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.84437,14.85465,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,41.0,41.0,194.0,0.0,0.0,7.0,0.0,0.18,2025.0,32.0,2025-08-04,medikamentell,fôrbehandling,Emamectin benzoat,hele lokaliteten,,2025-W32,2026-05-04,,0.0,0.00010511487721499874,hist_gb_default,0.21000000000000002,2026-05-04,,0.0001362164477804273,hist_gb_squared,2026-05-04,,0.0,0.002857583909903527,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0001362164477804273,xgb_gpu_tweedie,2026-05-04,,0.0,0.3757549822330475,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.11350671201944351,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.3757549822330475,12w,,,stable,2026-05-18,2026,21,2026-W21
10041,Kviksholmen,AUSTEVOLL,Vestland,3.0,Karmøy til Sotra,2026,21,60.054317,5.090733,2026-05-18,0.04,0.28,0.36,0.2,0.19999999999999998,0.0,False,True,False,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,4.0,4.0,175.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.0,2026.0,17.0,2026-04-20,ikke-medikamentell,ferskvannsbehandling,,hele lokaliteten,,2026-W17,2026-05-04,,0.0,0.0009378456106374825,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.02419506196711014,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.001215855940245092,xgb_gpu_tweedie,2026-05-04,,0.0,0.3748493492603302,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.20996102690696716,xgb_gpu_tweedie,2026-05-18,2026-W21,True,0.3748493492603302,12w,0.0,False,stable,2026-05-18,2026,21,2026-W21
16755,Hageberg,FITJAR,Vestland,3.0,Karmøy til Sotra,2026,21,59.944218,5.434733,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,71.0,71.0,163.0,0.018867924528301886,0.026143790849673203,4.0,,,2025.0,2.0,2025-01-06,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W02,2026-05-04,,0.0,0.0026602606485896484,hist_gb_default,0.21000000000000002,2026-05-04,,0.003502284119314067,hist_gb_squared,2026-05-04,,0.0,0.3112587831817283,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.027765555307269096,xgb_gpu_tweedie,2026-05-04,,0.0,0.3681509494781494,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.08602583408355713,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.3681509494781494,12w,,,stable,2026-05-18,2026,21,2026-W21
12784,Ringholmen,HITRA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.55995,9.409567,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,2.0,2.0,175.0,0.0,0.0,8.0,,,2026.0,19.0,2026-05-04,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2026-W19,2026-05-04,,0.0,0.0034217943577276267,hist_gb_default,0.21000000000000002,2026-05-04,,0.0030973408463235634,hist_gb_squared,2026-05-04,,0.0,0.05559704020109297,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.008571838028728962,xgb_gpu_tweedie,2026-05-04,,0.0,0.3668692111968994,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.3325369954109192,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.3668692111968994,12w,,,stable,2026-05-18,2026,21,2026-W21
10398,Seiskjæra,ÅFJORD,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,64.093,10.115683,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,59.0,59.0,181.0,0.0,0.0,7.0,0.0,0.3883460232111523,2025.0,14.0,2025-03-31,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W14,2026-05-04,,0.0,0.000747421089366201,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0703119758072037,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0014285272918641567,xgb_gpu_tweedie,2026-05-04,,0.0,0.36684244871139526,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.168481707572937,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.36684244871139526,12w,,,stable,2026-05-18,2026,21,2026-W21
