day,temperature_c,temperature_label,weight_g,sgr_percent,daily_gain_g
179,6.0,6C,159.196638,0.546925,0.86831
180,6.0,6C,160.068275,0.546029,0.871637
181,6.0,6C,160.943246,0.545135,0.874971
182,6.0,6C,161.821558,0.544244,0.878312
183,6.0,6C,162.703219,0.543356,0.881661
184,6.0,6C,163.588235,0.542471,0.885017
185,6.0,6C,164.476615,0.541589,0.88838
186,6.0,6C,165.368365,0.54071,0.89175
187,6.0,6C,166.263493,0.539834,0.895128
188,6.0,6C,167.162006,0.53896,0.898513
189,6.0,6C,168.063912,0.538089,0.901905
190,6.0,6C,168.969216,0.537221,0.905305
191,6.0,6C,169.877928,0.536356,0.908712
192,6.0,6C,170.790054,0.535494,0.912126
193,6.0,6C,171.705602,0.534634,0.915548
194,6.0,6C,172.624578,0.533778,0.918976
195,6.0,6C,173.546991,0.532923,0.922413
196,6.0,6C,174.472847,0.532072,0.925856
197,6.0,6C,175.402154,0.531224,0.929307
198,6.0,6C,176.334919,0.530378,0.932765
199,6.0,6C,177.27115,0.529534,0.936231
200,6.0,6C,178.210853,0.528694,0.939703
201,6.0,6C,179.154037,0.527856,0.943184
202,6.0,6C,180.100708,0.527021,0.946671
203,6.0,6C,181.050874,0.526188,0.950166
204,6.0,6C,182.004543,0.525358,0.953668
205,6.0,6C,182.961721,0.524531,0.957178
206,6.0,6C,183.922416,0.523706,0.960695
207,6.0,6C,184.886635,0.522884,0.964219
208,6.0,6C,185.854386,0.522064,0.967751
209,6.0,6C,186.825676,0.521247,0.97129
210,6.0,6C,187.800513,0.520433,0.974837
211,6.0,6C,188.778903,0.519621,0.97839
212,6.0,6C,189.760855,0.518812,0.981952
213,6.0,6C,190.746375,0.518005,0.98552
214,6.0,6C,191.735472,0.5172,0.989096
215,6.0,6C,192.728151,0.516398,0.99268
216,6.0,6C,193.724422,0.515599,0.996271
217,6.0,6C,194.724291,0.514802,0.999869
218,6.0,6C,195.727766,0.514008,1.003475
219,6.0,6C,196.734853,0.513216,1.007088
220,6.0,6C,197.745561,0.512426,1.010708
221,6.0,6C,198.759897,0.511639,1.014336
222,6.0,6C,199.777869,0.510854,1.017971
223,6.0,6C,200.799483,0.510072,1.021614
224,6.0,6C,201.824747,0.509292,1.025264
225,6.0,6C,202.853669,0.508514,1.028922
226,6.0,6C,203.886256,0.507739,1.032587
227,6.0,6C,204.922516,0.506966,1.03626
228,6.0,6C,205.962455,0.506196,1.03994
229,6.0,6C,207.006082,0.505428,1.043627
230,6.0,6C,208.053404,0.504662,1.047322
231,6.0,6C,209.104428,0.503899,1.051024
232,6.0,6C,210.159162,0.503137,1.054734
233,6.0,6C,211.217613,0.502379,1.058451
234,6.0,6C,212.279789,0.501622,1.062176
235,6.0,6C,213.345697,0.500868,1.065908
236,6.0,6C,214.415345,0.500116,1.069648
237,6.0,6C,215.48874,0.499366,1.073395
238,6.0,6C,216.56589,0.498618,1.07715
239,6.0,6C,217.646801,0.497873,1.080912
240,6.0,6C,218.731483,0.49713,1.084681
241,6.0,6C,219.819941,0.496389,1.088459
242,6.0,6C,220.912185,0.49565,1.092243
243,6.0,6C,222.00822,0.494914,1.096035
244,6.0,6C,223.108055,0.49418,1.099835
245,6.0,6C,224.211697,0.493448,1.103642
246,6.0,6C,225.319154,0.492718,1.107457
247,6.0,6C,226.430433,0.49199,1.111279
248,6.0,6C,227.545541,0.491264,1.115109
249,6.0,6C,228.664487,0.490541,1.118946
250,6.0,6C,229.787278,0.489819,1.122791
251,6.0,6C,230.913921,0.4891,1.126643
252,6.0,6C,232.044424,0.488383,1.130503
253,6.0,6C,233.178794,0.487668,1.13437
254,6.0,6C,234.317039,0.486955,1.138245
255,6.0,6C,235.459167,0.486244,1.142128
256,6.0,6C,236.605185,0.485535,1.146018
257,6.0,6C,237.7551,0.484829,1.149915
258,6.0,6C,238.90892,0.484124,1.15382
259,6.0,6C,240.066654,0.483421,1.157733
260,6.0,6C,241.228307,0.482721,1.161653
261,6.0,6C,242.393888,0.482022,1.165581
262,6.0,6C,243.563405,0.481326,1.169517
263,6.0,6C,244.736865,0.480631,1.17346
264,6.0,6C,245.914275,0.479939,1.17741
265,6.0,6C,247.095643,0.479248,1.181368
266,6.0,6C,248.280977,0.47856,1.185334
267,6.0,6C,249.470285,0.477873,1.189308
268,6.0,6C,250.663573,0.477189,1.193288
269,6.0,6C,251.86085,0.476506,1.197277
270,6.0,6C,253.062123,0.475825,1.201273
271,6.0,6C,254.2674,0.475146,1.205277
272,6.0,6C,255.476689,0.47447,1.209288
273,6.0,6C,256.689996,0.473795,1.213307
274,6.0,6C,257.90733,0.473122,1.217334
275,6.0,6C,259.128698,0.472451,1.221368
276,6.0,6C,260.354107,0.471782,1.22541
277,6.0,6C,261.583567,0.471114,1.229459
278,6.0,6C,262.817083,0.470449,1.233516
279,6.0,6C,264.054664,0.469785,1.237581
280,6.0,6C,265.296318,0.469124,1.241654
281,6.0,6C,266.542051,0.468464,1.245734
282,6.0,6C,267.791873,0.467806,1.249821
283,6.0,6C,269.045789,0.46715,1.253917
284,6.0,6C,270.303809,0.466496,1.258019
285,6.0,6C,271.565939,0.465843,1.26213
286,6.0,6C,272.832187,0.465193,1.266248
287,6.0,6C,274.102561,0.464544,1.270374
288,6.0,6C,275.377069,0.463897,1.274508
289,6.0,6C,276.655718,0.463252,1.278649
290,6.0,6C,277.938517,0.462609,1.282798
291,6.0,6C,279.225471,0.461967,1.286955
292,6.0,6C,280.516591,0.461327,1.291119
293,6.0,6C,281.811882,0.460689,1.295291
294,6.0,6C,283.111352,0.460053,1.299471
295,6.0,6C,284.415011,0.459418,1.303658
296,6.0,6C,285.722864,0.458786,1.307853
297,6.0,6C,287.03492,0.458155,1.312056
298,6.0,6C,288.351187,0.457525,1.316267
299,6.0,6C,289.671671,0.456898,1.320485
300,6.0,6C,290.996382,0.456272,1.324711
301,6.0,6C,292.325326,0.455648,1.328944
302,6.0,6C,293.658512,0.455025,1.333186
303,6.0,6C,294.995946,0.454405,1.337435
304,6.0,6C,296.337638,0.453786,1.341691
305,6.0,6C,297.683594,0.453168,1.345956
306,6.0,6C,299.033822,0.452553,1.350228
307,6.0,6C,300.38833,0.451939,1.354508
308,6.0,6C,301.747126,0.451326,1.358796
309,6.0,6C,303.110217,0.450716,1.363091
310,6.0,6C,304.477611,0.450107,1.367394
311,6.0,6C,305.849317,0.449499,1.371705
312,6.0,6C,307.225341,0.448894,1.376024
313,6.0,6C,308.605691,0.448289,1.380351
314,6.0,6C,309.990376,0.447687,1.384685
315,6.0,6C,311.379403,0.447086,1.389027
316,6.0,6C,312.772779,0.446487,1.393376
317,6.0,6C,314.170513,0.445889,1.397734
318,6.0,6C,315.572612,0.445293,1.402099
319,6.0,6C,316.979085,0.444699,1.406472
320,6.0,6C,318.389938,0.444106,1.410853
321,6.0,6C,319.805179,0.443515,1.415242
322,6.0,6C,321.224817,0.442925,1.419638
323,6.0,6C,322.64886,0.442337,1.424042
324,6.0,6C,324.077314,0.44175,1.428454
325,6.0,6C,325.510188,0.441165,1.432874
326,6.0,6C,326.94749,0.440582,1.437302
327,6.0,6C,328.389227,0.44,1.441737
328,6.0,6C,329.835407,0.439419,1.44618
329,6.0,6C,331.286038,0.43884,1.450631
330,6.0,6C,332.741128,0.438263,1.45509
331,6.0,6C,334.200685,0.437687,1.459557
332,6.0,6C,335.664716,0.437113,1.464031
333,6.0,6C,337.133229,0.43654,1.468513
334,6.0,6C,338.606233,0.435969,1.473003
335,6.0,6C,340.083734,0.435399,1.477501
336,6.0,6C,341.565741,0.43483,1.482007
337,6.0,6C,343.052262,0.434264,1.486521
338,6.0,6C,344.543304,0.433698,1.491042
339,6.0,6C,346.038876,0.433134,1.495572
340,6.0,6C,347.538985,0.432572,1.500109
341,6.0,6C,349.043638,0.432011,1.504654
342,6.0,6C,350.552845,0.431451,1.509207
343,6.0,6C,352.066612,0.430893,1.513767
344,6.0,6C,353.584948,0.430337,1.518336
345,6.0,6C,355.10786,0.429781,1.522912
346,6.0,6C,356.635357,0.429228,1.527497
347,6.0,6C,358.167445,0.428675,1.532089
348,6.0,6C,359.704134,0.428124,1.536689
349,6.0,6C,361.245431,0.427575,1.541297
350,6.0,6C,362.791343,0.427027,1.545912
351,6.0,6C,364.34188,0.42648,1.550536
352,6.0,6C,365.897047,0.425935,1.555168
353,6.0,6C,367.456855,0.425391,1.559807
354,6.0,6C,369.021309,0.424848,1.564455
355,6.0,6C,370.590419,0.424307,1.56911
356,6.0,6C,372.164192,0.423767,1.573773
357,6.0,6C,373.742636,0.423229,1.578444
358,6.0,6C,375.325759,0.422692,1.583123
359,6.0,6C,376.913569,0.422156,1.58781
360,6.0,6C,378.506074,0.421622,1.592505
361,6.0,6C,380.103282,0.421089,1.597208
362,6.0,6C,381.7052,0.420557,1.601918
363,6.0,6C,383.311836,0.420027,1.606637
364,6.0,6C,384.9232,0.419498,1.611363
365,6.0,6C,386.539297,0.41897,1.616098
366,6.0,6C,388.160137,0.418444,1.62084
367,6.0,6C,389.785728,0.417919,1.62559
368,6.0,6C,391.416076,0.417396,1.630349
369,6.0,6C,393.051191,0.416873,1.635115
370,6.0,6C,394.69108,0.416352,1.639889
371,6.0,6C,396.335751,0.415833,1.644671
372,6.0,6C,397.985212,0.415314,1.649461
373,6.0,6C,399.639471,0.414797,1.654259
374,6.0,6C,401.298536,0.414281,1.659065
375,6.0,6C,402.962415,0.413767,1.663879
376,6.0,6C,404.631116,0.413253,1.668701
377,6.0,6C,406.304647,0.412741,1.673531
378,6.0,6C,407.983016,0.41223,1.678369
379,6.0,6C,409.66623,0.411721,1.683214
380,6.0,6C,411.354298,0.411213,1.688068
381,6.0,6C,413.047229,0.410706,1.69293
382,6.0,6C,414.745028,0.4102,1.6978
383,6.0,6C,416.447706,0.409696,1.702678
384,6.0,6C,418.155269,0.409192,1.707563
385,6.0,6C,419.867726,0.40869,1.712457
386,6.0,6C,421.585085,0.40819,1.717359
387,6.0,6C,423.307354,0.40769,1.722269
388,6.0,6C,425.03454,0.407192,1.727186
389,6.0,6C,426.766653,0.406695,1.732112
390,6.0,6C,428.503699,0.406199,1.737046
391,6.0,6C,430.245687,0.405704,1.741988
392,6.0,6C,431.992624,0.40521,1.746938
393,6.0,6C,433.74452,0.404718,1.751896
394,6.0,6C,435.501381,0.404227,1.756861
395,6.0,6C,437.263217,0.403737,1.761835
396,6.0,6C,439.030034,0.403249,1.766817
397,6.0,6C,440.801841,0.402761,1.771807
398,6.0,6C,442.578647,0.402275,1.776805
399,6.0,6C,444.360458,0.401789,1.781811
400,6.0,6C,446.147283,0.401305,1.786826
0,8.0,8C,50.0,1.234112,0.0
1,8.0,8C,50.620879,1.234112,0.620879
2,8.0,8C,51.247131,1.229551,0.626252
3,8.0,8C,51.878782,1.225024,0.631651
4,8.0,8C,52.515858,1.22053,0.637076
5,8.0,8C,53.158386,1.216069,0.642528
6,8.0,8C,53.806392,1.211641,0.648007
7,8.0,8C,54.459904,1.207245,0.653512
8,8.0,8C,55.118947,1.20288,0.659043
9,8.0,8C,55.783549,1.198547,0.664601
10,8.0,8C,56.453735,1.194246,0.670186
11,8.0,8C,57.129533,1.189975,0.675798
12,8.0,8C,57.810969,1.185734,0.681436
13,8.0,8C,58.498071,1.181524,0.687101
14,8.0,8C,59.190864,1.177343,0.692793
15,8.0,8C,59.889376,1.173192,0.698512
16,8.0,8C,60.593633,1.16907,0.704257
17,8.0,8C,61.303663,1.164977,0.71003
18,8.0,8C,62.019492,1.160913,0.715829
19,8.0,8C,62.741147,1.156877,0.721655
20,8.0,8C,63.468656,1.152868,0.727508
21,8.0,8C,64.202044,1.148888,0.733389
22,8.0,8C,64.94134,1.144935,0.739296
23,8.0,8C,65.68657,1.141009,0.74523
24,8.0,8C,66.437761,1.13711,0.751191
25,8.0,8C,67.194941,1.133238,0.75718
26,8.0,8C,67.958137,1.129391,0.763196
27,8.0,8C,68.727375,1.125571,0.769238
28,8.0,8C,69.502683,1.121777,0.775308
29,8.0,8C,70.284089,1.118008,0.781406
30,8.0,8C,71.071619,1.114265,0.78753
31,8.0,8C,71.865301,1.110546,0.793682
32,8.0,8C,72.665163,1.106852,0.799861
33,8.0,8C,73.47123,1.103183,0.806068
34,8.0,8C,74.283532,1.099538,0.812302
35,8.0,8C,75.102095,1.095917,0.818563
36,8.0,8C,75.926947,1.09232,0.824852
37,8.0,8C,76.758116,1.088746,0.831168
38,8.0,8C,77.595628,1.085196,0.837512
39,8.0,8C,78.439511,1.081669,0.843883
40,8.0,8C,79.289793,1.078164,0.850282
41,8.0,8C,80.146502,1.074683,0.856709
42,8.0,8C,81.009665,1.071223,0.863163
43,8.0,8C,81.87931,1.067786,0.869645
44,8.0,8C,82.755465,1.064371,0.876154
45,8.0,8C,83.638157,1.060978,0.882692
46,8.0,8C,84.527413,1.057607,0.889257
47,8.0,8C,85.423263,1.054256,0.89585
48,8.0,8C,86.325733,1.050927,0.90247
49,8.0,8C,87.234852,1.047619,0.909119
50,8.0,8C,88.150646,1.044332,0.915795
51,8.0,8C,89.073145,1.041065,0.922499
52,8.0,8C,90.002377,1.037819,0.929231
53,8.0,8C,90.938368,1.034592,0.935991
54,8.0,8C,91.881147,1.031386,0.942779
55,8.0,8C,92.830742,1.0282,0.949595
56,8.0,8C,93.787182,1.025033,0.956439
57,8.0,8C,94.750493,1.021886,0.963312
58,8.0,8C,95.720705,1.018758,0.970212
59,8.0,8C,96.697846,1.015649,0.97714
60,8.0,8C,97.681942,1.012559,0.984097
61,8.0,8C,98.673024,1.009488,0.991082
62,8.0,8C,99.671118,1.006435,0.998094
63,8.0,8C,100.676254,1.003401,1.005136
64,8.0,8C,101.688459,1.000385,1.012205
65,8.0,8C,102.707762,0.997388,1.019303
66,8.0,8C,103.734191,0.994408,1.026429
67,8.0,8C,104.767774,0.991446,1.033583
68,8.0,8C,105.80854,0.988501,1.040766
69,8.0,8C,106.856518,0.985574,1.047977
70,8.0,8C,107.911734,0.982664,1.055217
71,8.0,8C,108.974219,0.979772,1.062485
72,8.0,8C,110.044001,0.976896,1.069782
73,8.0,8C,111.121108,0.974037,1.077107
74,8.0,8C,112.205568,0.971195,1.08446
75,8.0,8C,113.297411,0.96837,1.091843
76,8.0,8C,114.396664,0.96556,1.099253
77,8.0,8C,115.503357,0.962768,1.106693
78,8.0,8C,116.617518,0.959991,1.114161
79,8.0,8C,117.739176,0.95723,1.121658
80,8.0,8C,118.868359,0.954485,1.129183
81,8.0,8C,120.005097,0.951756,1.136738
82,8.0,8C,121.149417,0.949042,1.144321
83,8.0,8C,122.30135,0.946344,1.151932
84,8.0,8C,123.460923,0.943661,1.159573
85,8.0,8C,124.628165,0.940993,1.167242
86,8.0,8C,125.803106,0.938341,1.174941
87,8.0,8C,126.985774,0.935703,1.182668
88,8.0,8C,128.176198,0.93308,1.190424
89,8.0,8C,129.374407,0.930472,1.198209
90,8.0,8C,130.580431,0.927878,1.206023
91,8.0,8C,131.794297,0.925299,1.213867
92,8.0,8C,133.016036,0.922734,1.221739
93,8.0,8C,134.245676,0.920183,1.22964
94,8.0,8C,135.483246,0.917646,1.23757
95,8.0,8C,136.728776,0.915124,1.24553
96,8.0,8C,137.982294,0.912615,1.253518
97,8.0,8C,139.24383,0.91012,1.261536
98,8.0,8C,140.513413,0.907638,1.269583
99,8.0,8C,141.791072,0.90517,1.277659
100,8.0,8C,143.076836,0.902715,1.285764
101,8.0,8C,144.370735,0.900274,1.293899
102,8.0,8C,145.672798,0.897846,1.302063
103,8.0,8C,146.983054,0.895431,1.310256
104,8.0,8C,148.301533,0.893028,1.318479
105,8.0,8C,149.628264,0.890639,1.326731
106,8.0,8C,150.963276,0.888263,1.335012
107,8.0,8C,152.306599,0.885899,1.343323
108,8.0,8C,153.658263,0.883547,1.351663
109,8.0,8C,155.018296,0.881209,1.360033
110,8.0,8C,156.386729,0.878882,1.368433
111,8.0,8C,157.76359,0.876568,1.376861
112,8.0,8C,159.14891,0.874266,1.38532
113,8.0,8C,160.542718,0.871976,1.393808
114,8.0,8C,161.945043,0.869698,1.402325
115,8.0,8C,163.355916,0.867431,1.410873
116,8.0,8C,164.775365,0.865177,1.419449
117,8.0,8C,166.203421,0.862934,1.428056
118,8.0,8C,167.640113,0.860703,1.436692
119,8.0,8C,169.085472,0.858484,1.445358
120,8.0,8C,170.539526,0.856276,1.454054
121,8.0,8C,172.002306,0.854079,1.46278
122,8.0,8C,173.473841,0.851893,1.471535
123,8.0,8C,174.954161,0.849719,1.48032
124,8.0,8C,176.443296,0.847556,1.489135
125,8.0,8C,177.941277,0.845403,1.49798
126,8.0,8C,179.448132,0.843262,1.506855
127,8.0,8C,180.963892,0.841131,1.51576
128,8.0,8C,182.488587,0.839011,1.524695
129,8.0,8C,184.022247,0.836902,1.53366
130,8.0,8C,185.564902,0.834804,1.542655
131,8.0,8C,187.116581,0.832716,1.551679
132,8.0,8C,188.677316,0.830638,1.560734
133,8.0,8C,190.247135,0.828571,1.569819
134,8.0,8C,191.82607,0.826514,1.578935
135,8.0,8C,193.41415,0.824467,1.58808
136,8.0,8C,195.011405,0.82243,1.597255
137,8.0,8C,196.617866,0.820403,1.606461
138,8.0,8C,198.233563,0.818387,1.615697
139,8.0,8C,199.858526,0.81638,1.624963
140,8.0,8C,201.492785,0.814383,1.634259
141,8.0,8C,203.136371,0.812396,1.643586
142,8.0,8C,204.789314,0.810418,1.652943
143,8.0,8C,206.451644,0.80845,1.66233
144,8.0,8C,208.123392,0.806492,1.671748
145,8.0,8C,209.804587,0.804543,1.681196
146,8.0,8C,211.495262,0.802603,1.690674
147,8.0,8C,213.195445,0.800673,1.700183
148,8.0,8C,214.905167,0.798752,1.709723
149,8.0,8C,216.62446,0.796841,1.719292
150,8.0,8C,218.353352,0.794938,1.728893
151,8.0,8C,220.091876,0.793044,1.738524
152,8.0,8C,221.840061,0.79116,1.748185
153,8.0,8C,223.597938,0.789284,1.757877
154,8.0,8C,225.365538,0.787418,1.7676
155,8.0,8C,227.14289,0.78556,1.777353
156,8.0,8C,228.930027,0.783711,1.787137
157,8.0,8C,230.726978,0.78187,1.796951
158,8.0,8C,232.533775,0.780038,1.806797
159,8.0,8C,234.350448,0.778215,1.816673
160,8.0,8C,236.177027,0.7764,1.826579
161,8.0,8C,238.013544,0.774594,1.836517
162,8.0,8C,239.860029,0.772796,1.846485
163,8.0,8C,241.716513,0.771007,1.856484
164,8.0,8C,243.583027,0.769225,1.866514
165,8.0,8C,245.459603,0.767452,1.876575
166,8.0,8C,247.346269,0.765687,1.886667
167,8.0,8C,249.243059,0.763931,1.896789
168,8.0,8C,251.150002,0.762182,1.906943
169,8.0,8C,253.067129,0.760441,1.917128
170,8.0,8C,254.994473,0.758708,1.927343
171,8.0,8C,256.932062,0.756983,1.93759
172,8.0,8C,258.879929,0.755266,1.947867
173,8.0,8C,260.838105,0.753557,1.958176
174,8.0,8C,262.806621,0.751855,1.968516
175,8.0,8C,264.785507,0.750161,1.978886
176,8.0,8C,266.774795,0.748475,1.989288
177,8.0,8C,268.774517,0.746796,1.999721
178,8.0,8C,270.784702,0.745125,2.010186
179,8.0,8C,272.805383,0.743461,2.020681
180,8.0,8C,274.836591,0.741805,2.031208
181,8.0,8C,276.878356,0.740156,2.041766
182,8.0,8C,278.930711,0.738514,2.052355
183,8.0,8C,280.993686,0.73688,2.062975
184,8.0,8C,283.067313,0.735252,2.073627
185,8.0,8C,285.151623,0.733632,2.08431
186,8.0,8C,287.246647,0.73202,2.095024
187,8.0,8C,289.352418,0.730414,2.10577
188,8.0,8C,291.468965,0.728815,2.116547
189,8.0,8C,293.596321,0.727223,2.127356
190,8.0,8C,295.734517,0.725638,2.138196
191,8.0,8C,297.883585,0.724061,2.149068
192,8.0,8C,300.043556,0.722489,2.159971
193,8.0,8C,302.214461,0.720925,2.170905
194,8.0,8C,304.396333,0.719368,2.181871
195,8.0,8C,306.589202,0.717817,2.192869
196,8.0,8C,308.7931,0.716273,2.203898
197,8.0,8C,311.008059,0.714735,2.214959
198,8.0,8C,313.234111,0.713204,2.226052
199,8.0,8C,315.471287,0.71168,2.237176
200,8.0,8C,317.719618,0.710162,2.248332
201,8.0,8C,319.979137,0.708651,2.259519
202,8.0,8C,322.249876,0.707146,2.270738
203,8.0,8C,324.531865,0.705647,2.281989
204,8.0,8C,326.825137,0.704155,2.293272
205,8.0,8C,329.129723,0.702669,2.304586
206,8.0,8C,331.445656,0.701189,2.315933
207,8.0,8C,333.772967,0.699716,2.327311
208,8.0,8C,336.111688,0.698249,2.338721
209,8.0,8C,338.46185,0.696788,2.350163
210,8.0,8C,340.823487,0.695333,2.361636
211,8.0,8C,343.196629,0.693884,2.373142
212,8.0,8C,345.581308,0.692441,2.38468
213,8.0,8C,347.977558,0.691004,2.396249
214,8.0,8C,350.385409,0.689573,2.407851
215,8.0,8C,352.804893,0.688148,2.419484
216,8.0,8C,355.236043,0.686729,2.43115
217,8.0,8C,357.67889,0.685315,2.442848
218,8.0,8C,360.133468,0.683908,2.454577
219,8.0,8C,362.599807,0.682506,2.466339
220,8.0,8C,365.07794,0.68111,2.478133
221,8.0,8C,367.567899,0.67972,2.489959
222,8.0,8C,370.069716,0.678335,2.501817
223,8.0,8C,372.583424,0.676956,2.513708
224,8.0,8C,375.109054,0.675583,2.52563
225,8.0,8C,377.646639,0.674215,2.537585
226,8.0,8C,380.196211,0.672852,2.549572
227,8.0,8C,382.757803,0.671496,2.561591
228,8.0,8C,385.331446,0.670144,2.573643
229,8.0,8C,387.917173,0.668798,2.585727
230,8.0,8C,390.515016,0.667458,2.597843
231,8.0,8C,393.125008,0.666123,2.609992
232,8.0,8C,395.747181,0.664793,2.622173
233,8.0,8C,398.381567,0.663468,2.634386
234,8.0,8C,401.028199,0.662149,2.646632
235,8.0,8C,403.687109,0.660835,2.65891
236,8.0,8C,406.35833,0.659526,2.671221
237,8.0,8C,409.041894,0.658222,2.683564
238,8.0,8C,411.737834,0.656924,2.69594
239,8.0,8C,414.446182,0.655631,2.708348
240,8.0,8C,417.166971,0.654342,2.720789
241,8.0,8C,419.900233,0.653059,2.733262
242,8.0,8C,422.646001,0.651781,2.745768
243,8.0,8C,425.404307,0.650508,2.758307
244,8.0,8C,428.175185,0.649239,2.770878
245,8.0,8C,430.958666,0.647976,2.783481
246,8.0,8C,433.754784,0.646718,2.796118
247,8.0,8C,436.563571,0.645464,2.808787
248,8.0,8C,439.38506,0.644216,2.821489
249,8.0,8C,442.219284,0.642972,2.834224
250,8.0,8C,445.066275,0.641733,2.846991
251,8.0,8C,447.926066,0.640498,2.859791
252,8.0,8C,450.79869,0.639269,2.872624
253,8.0,8C,453.68418,0.638044,2.88549
254,8.0,8C,456.582568,0.636824,2.898388
255,8.0,8C,459.493888,0.635608,2.91132
256,8.0,8C,462.418172,0.634398,2.924284
257,8.0,8C,465.355454,0.633191,2.937282
258,8.0,8C,468.305766,0.63199,2.950312
259,8.0,8C,471.26914,0.630793,2.963375
260,8.0,8C,474.245611,0.6296,2.976471
261,8.0,8C,477.235211,0.628412,2.9896
262,8.0,8C,480.237973,0.627228,3.002762
263,8.0,8C,483.25393,0.626049,3.015957
264,8.0,8C,486.283116,0.624875,3.029185
265,8.0,8C,489.325562,0.623704,3.042447
266,8.0,8C,492.381303,0.622538,3.055741
267,8.0,8C,495.450371,0.621377,3.069068
268,8.0,8C,498.5328,0.620219,3.082429
269,8.0,8C,501.628623,0.619067,3.095823
270,8.0,8C,504.737872,0.617918,3.109249
271,8.0,8C,507.860582,0.616773,3.122709
272,8.0,8C,510.996785,0.615633,3.136203
273,8.0,8C,514.146514,0.614497,3.149729
274,8.0,8C,517.309803,0.613366,3.163289
275,8.0,8C,520.486685,0.612238,3.176882
276,8.0,8C,523.677193,0.611114,3.190508
277,8.0,8C,526.881361,0.609995,3.204168
278,8.0,8C,530.099222,0.60888,3.217861
279,8.0,8C,533.33081,0.607769,3.231587
280,8.0,8C,536.576157,0.606662,3.245347
281,8.0,8C,539.835297,0.605558,3.25914
282,8.0,8C,543.108264,0.604459,3.272967
283,8.0,8C,546.39509,0.603364,3.286827
284,8.0,8C,549.69581,0.602273,3.30072
285,8.0,8C,553.010457,0.601186,3.314647
286,8.0,8C,556.339065,0.600103,3.328607
287,8.0,8C,559.681666,0.599023,3.342601
288,8.0,8C,563.038294,0.597948,3.356629
289,8.0,8C,566.408984,0.596876,3.37069
290,8.0,8C,569.793768,0.595808,3.384784
291,8.0,8C,573.192681,0.594744,3.398912
292,8.0,8C,576.605755,0.593684,3.413074
293,8.0,8C,580.033024,0.592627,3.427269
294,8.0,8C,583.474523,0.591575,3.441499
295,8.0,8C,586.930284,0.590526,3.455761
296,8.0,8C,590.400342,0.589481,3.470058
297,8.0,8C,593.884729,0.588439,3.484388
298,8.0,8C,597.383481,0.587401,3.498752
299,8.0,8C,600.89663,0.586367,3.513149
300,8.0,8C,604.424211,0.585336,3.527581
301,8.0,8C,607.966257,0.584309,3.542046
302,8.0,8C,611.522802,0.583286,3.556545
303,8.0,8C,615.09388,0.582266,3.571078
304,8.0,8C,618.679524,0.58125,3.585644
305,8.0,8C,622.279769,0.580237,3.600245
306,8.0,8C,625.894649,0.579228,3.61488
307,8.0,8C,629.524197,0.578223,3.629548
308,8.0,8C,633.168447,0.57722,3.64425
309,8.0,8C,636.827433,0.576222,3.658986
310,8.0,8C,640.50119,0.575227,3.673757
311,8.0,8C,644.189751,0.574235,3.688561
312,8.0,8C,647.89315,0.573246,3.703399
313,8.0,8C,651.611421,0.572261,3.718271
314,8.0,8C,655.344599,0.57128,3.733178
315,8.0,8C,659.092717,0.570302,3.748118
316,8.0,8C,662.855809,0.569327,3.763092
317,8.0,8C,666.63391,0.568355,3.778101
318,8.0,8C,670.427054,0.567387,3.793144
319,8.0,8C,674.235275,0.566422,3.80822
320,8.0,8C,678.058606,0.56546,3.823331
321,8.0,8C,681.897083,0.564502,3.838477
322,8.0,8C,685.750739,0.563547,3.853656
323,8.0,8C,689.619608,0.562595,3.86887
324,8.0,8C,693.503726,0.561646,3.884117
325,8.0,8C,697.403125,0.5607,3.8994
326,8.0,8C,701.317841,0.559758,3.914716
327,8.0,8C,705.247908,0.558819,3.930067
328,8.0,8C,709.193359,0.557883,3.945452
329,8.0,8C,713.15423,0.55695,3.960871
330,8.0,8C,717.130555,0.55602,3.976325
331,8.0,8C,721.122367,0.555093,3.991813
332,8.0,8C,725.129703,0.55417,4.007335
333,8.0,8C,729.152595,0.553249,4.022892
334,8.0,8C,733.191078,0.552332,4.038483
335,8.0,8C,737.245187,0.551417,4.054109
336,8.0,8C,741.314956,0.550506,4.069769
337,8.0,8C,745.40042,0.549597,4.085464
338,8.0,8C,749.501613,0.548692,4.101193
339,8.0,8C,753.61857,0.547789,4.116957
340,8.0,8C,757.751325,0.54689,4.132755
341,8.0,8C,761.899913,0.545993,4.148588
342,8.0,8C,766.064368,0.5451,4.164455
343,8.0,8C,770.244726,0.544209,4.180357
344,8.0,8C,774.44102,0.543321,4.196294
345,8.0,8C,778.653285,0.542437,4.212265
346,8.0,8C,782.881557,0.541555,4.228271
347,8.0,8C,787.125869,0.540675,4.244312
348,8.0,8C,791.386256,0.539799,4.260387
349,8.0,8C,795.662753,0.538926,4.276497
350,8.0,8C,799.955395,0.538055,4.292642
351,8.0,8C,804.264217,0.537187,4.308822
352,8.0,8C,808.589253,0.536322,4.325036
353,8.0,8C,812.930538,0.53546,4.341285
354,8.0,8C,817.288107,0.534601,4.357569
355,8.0,8C,821.661994,0.533744,4.373888
356,8.0,8C,826.052235,0.53289,4.390241
357,8.0,8C,830.458865,0.532039,4.40663
358,8.0,8C,834.881918,0.53119,4.423053
359,8.0,8C,839.321429,0.530344,4.439511
